metric,value,step
epoch_VolumeAccuracy,0.6630878448486328,465.0
epoch_VolumeAccuracy,0.6625336408615112,466.0
epoch_VolumeAccuracy,0.662564754486084,467.0
epoch_VolumeAccuracy,0.6631290912628174,468.0
epoch_VolumeAccuracy,0.6626943945884705,469.0
epoch_VolumeAccuracy,0.6633875966072083,470.0
epoch_VolumeAccuracy,0.6630442142486572,471.0
epoch_VolumeAccuracy,0.6633829474449158,472.0
epoch_VolumeAccuracy,0.663115382194519,473.0
epoch_VolumeAccuracy,0.6628510355949402,474.0
epoch_VolumeAccuracy,0.6631592512130737,475.0
epoch_VolumeAccuracy,0.6646481156349182,476.0
epoch_VolumeAccuracy,0.6637821197509766,477.0
epoch_VolumeAccuracy,0.6643357276916504,478.0
epoch_VolumeAccuracy,0.6625539064407349,479.0
epoch_VolumeAccuracy,0.663034200668335,480.0
epoch_VolumeAccuracy,0.6635717153549194,481.0
epoch_VolumeAccuracy,0.6626133918762207,482.0
epoch_VolumeAccuracy,0.6650950908660889,483.0
epoch_VolumeAccuracy,0.6650716066360474,484.0
epoch_VolumeAccuracy,0.6640299558639526,485.0
epoch_VolumeAccuracy,0.6636382937431335,486.0
epoch_VolumeAccuracy,0.6641646027565002,487.0
epoch_VolumeAccuracy,0.6641661524772644,488.0
epoch_VolumeAccuracy,0.6636612415313721,489.0
epoch_VolumeAccuracy,0.6639581918716431,490.0
epoch_VolumeAccuracy,0.6647473573684692,491.0
epoch_VolumeAccuracy,0.6643487215042114,492.0
epoch_VolumeAccuracy,0.6625746488571167,493.0
epoch_VolumeAccuracy,0.6640716195106506,494.0
epoch_VolumeAccuracy,0.6641625165939331,495.0
epoch_VolumeAccuracy,0.6638162732124329,496.0
epoch_VolumeAccuracy,0.6634254455566406,497.0
epoch_VolumeAccuracy,0.6649754047393799,498.0
epoch_VolumeAccuracy,0.664252519607544,499.0
epoch_VolumeAccuracy,0.6639822721481323,500.0
epoch_VolumeAccuracy,0.664236843585968,501.0
epoch_VolumeAccuracy,0.663862943649292,502.0
epoch_VolumeAccuracy,0.6650724411010742,503.0
epoch_VolumeAccuracy,0.6649284958839417,504.0
epoch_VolumeAccuracy,0.6648647785186768,505.0
epoch_VolumeAccuracy,0.6637381911277771,506.0
epoch_VolumeAccuracy,0.6641974449157715,507.0
epoch_VolumeAccuracy,0.665186882019043,508.0
epoch_VolumeAccuracy,0.6641861200332642,509.0
epoch_VolumeAccuracy,0.6652523875236511,510.0
epoch_VolumeAccuracy,0.6648613214492798,511.0
epoch_VolumeAccuracy,0.6648060083389282,512.0
epoch_VolumeAccuracy,0.665637731552124,513.0
epoch_VolumeAccuracy,0.6646738052368164,514.0
epoch_VolumeAccuracy,0.6650848984718323,515.0
epoch_VolumeAccuracy,0.6651486158370972,516.0
epoch_VolumeAccuracy,0.6655495166778564,517.0
epoch_VolumeAccuracy,0.6641214489936829,518.0
epoch_VolumeAccuracy,0.6648713946342468,519.0
epoch_VolumeAccuracy,0.6646684408187866,520.0
epoch_VolumeAccuracy,0.6642320156097412,521.0
epoch_VolumeAccuracy,0.6646195650100708,522.0
epoch_VolumeAccuracy,0.6650867462158203,523.0
epoch_VolumeAccuracy,0.6656012535095215,524.0
epoch_VolumeAccuracy,0.6654152870178223,525.0
epoch_VolumeAccuracy,0.6644833087921143,526.0
epoch_VolumeAccuracy,0.6652783155441284,527.0
epoch_VolumeAccuracy,0.6644492149353027,528.0
epoch_VolumeAccuracy,0.6652296781539917,529.0
epoch_VolumeAccuracy,0.6658365726470947,530.0
epoch_VolumeAccuracy,0.6665251851081848,531.0
epoch_VolumeAccuracy,0.6646264791488647,532.0
epoch_VolumeAccuracy,0.6651672124862671,533.0
epoch_VolumeAccuracy,0.6652830243110657,534.0
epoch_VolumeAccuracy,0.6657564640045166,535.0
epoch_VolumeAccuracy,0.6666120290756226,536.0
epoch_VolumeAccuracy,0.6658147573471069,537.0
epoch_VolumeAccuracy,0.6658607125282288,538.0
epoch_VolumeAccuracy,0.6659002304077148,539.0
epoch_VolumeAccuracy,0.6663411855697632,540.0
epoch_VolumeAccuracy,0.6656562685966492,541.0
epoch_VolumeAccuracy,0.6646866798400879,542.0
epoch_VolumeAccuracy,0.6658724546432495,543.0
epoch_VolumeAccuracy,0.6662319898605347,544.0
epoch_VolumeAccuracy,0.6656087040901184,545.0
epoch_VolumeAccuracy,0.665581464767456,546.0
epoch_VolumeAccuracy,0.6655439138412476,547.0
epoch_VolumeAccuracy,0.6662822961807251,548.0
epoch_VolumeAccuracy,0.6669788360595703,549.0
epoch_VolumeAccuracy,0.6658031940460205,550.0
epoch_VolumeAccuracy,0.6668330430984497,551.0
epoch_VolumeAccuracy,0.6674841046333313,552.0
epoch_VolumeAccuracy,0.6663699746131897,553.0
epoch_VolumeAccuracy,0.6662842631340027,554.0
epoch_VolumeAccuracy,0.6659513711929321,555.0
epoch_VolumeAccuracy,0.6666684150695801,556.0
epoch_VolumeAccuracy,0.666753888130188,557.0
epoch_VolumeAccuracy,0.6660460829734802,558.0
epoch_VolumeAccuracy,0.666574239730835,559.0
epoch_VolumeAccuracy,0.6668438911437988,560.0
epoch_VolumeAccuracy,0.6658307313919067,561.0
epoch_VolumeAccuracy,0.6670668721199036,562.0
epoch_VolumeAccuracy,0.6667217016220093,563.0
epoch_VolumeAccuracy,0.6663939952850342,564.0
epoch_VolumeAccuracy,0.6661349534988403,565.0
epoch_VolumeAccuracy,0.6666504740715027,566.0
epoch_VolumeAccuracy,0.6661974191665649,567.0
epoch_VolumeAccuracy,0.6668863892555237,568.0
epoch_VolumeAccuracy,0.667471170425415,569.0
epoch_VolumeAccuracy,0.66680908203125,570.0
epoch_VolumeAccuracy,0.6669489741325378,571.0
epoch_VolumeAccuracy,0.6647239923477173,572.0
epoch_VolumeAccuracy,0.666732668876648,573.0
epoch_VolumeAccuracy,0.6669517755508423,574.0
epoch_VolumeAccuracy,0.6662626266479492,575.0
epoch_VolumeAccuracy,0.6676737070083618,576.0
epoch_VolumeAccuracy,0.6658404469490051,577.0
epoch_VolumeAccuracy,0.6676892042160034,578.0
epoch_VolumeAccuracy,0.6677927374839783,579.0
epoch_VolumeAccuracy,0.6662520170211792,580.0
epoch_VolumeAccuracy,0.6666291952133179,581.0
epoch_VolumeAccuracy,0.6651229858398438,582.0
epoch_VolumeAccuracy,0.6670095324516296,583.0
epoch_VolumeAccuracy,0.666594386100769,584.0
epoch_VolumeAccuracy,0.665999174118042,585.0
epoch_VolumeAccuracy,0.6670246124267578,586.0
epoch_VolumeAccuracy,0.6670598983764648,587.0
epoch_VolumeAccuracy,0.667358934879303,588.0
epoch_VolumeAccuracy,0.6682970523834229,589.0
epoch_VolumeAccuracy,0.666620671749115,590.0
epoch_VolumeAccuracy,0.6673839092254639,591.0
epoch_VolumeAccuracy,0.6673485040664673,592.0
epoch_VolumeAccuracy,0.6675276756286621,593.0
epoch_VolumeAccuracy,0.6675453186035156,594.0
epoch_VolumeAccuracy,0.6666081547737122,595.0
epoch_VolumeAccuracy,0.6667991876602173,596.0
epoch_VolumeAccuracy,0.6671093702316284,597.0
epoch_VolumeAccuracy,0.6665945649147034,598.0
epoch_VolumeAccuracy,0.6674150228500366,599.0
epoch_VolumeAccuracy,0.6667347550392151,600.0
epoch_VolumeAccuracy,0.6682106256484985,601.0
epoch_VolumeAccuracy,0.6678942441940308,602.0
epoch_VolumeAccuracy,0.6666656732559204,603.0
epoch_VolumeAccuracy,0.6681041121482849,604.0
epoch_VolumeAccuracy,0.6670961380004883,605.0
epoch_VolumeAccuracy,0.6678799986839294,606.0
epoch_VolumeAccuracy,0.6670634150505066,607.0
epoch_VolumeAccuracy,0.66692054271698,608.0
epoch_VolumeAccuracy,0.6685401201248169,609.0
epoch_VolumeAccuracy,0.667917013168335,610.0
epoch_VolumeAccuracy,0.6668554544448853,611.0
epoch_VolumeAccuracy,0.6683590412139893,612.0
epoch_VolumeAccuracy,0.6666714549064636,613.0
epoch_VolumeAccuracy,0.6678808927536011,614.0
epoch_VolumeAccuracy,0.667827844619751,615.0
epoch_VolumeAccuracy,0.667810320854187,616.0
epoch_VolumeAccuracy,0.668230414390564,617.0
epoch_VolumeAccuracy,0.6685284376144409,618.0
epoch_VolumeAccuracy,0.6679294109344482,619.0
epoch_VolumeAccuracy,0.6668295860290527,620.0
epoch_VolumeAccuracy,0.668408989906311,621.0
epoch_VolumeAccuracy,0.6667863726615906,622.0
epoch_VolumeAccuracy,0.6669765114784241,623.0
epoch_VolumeAccuracy,0.6677367091178894,624.0
epoch_VolumeAccuracy,0.6691466569900513,625.0
epoch_VolumeAccuracy,0.6676255464553833,626.0
epoch_VolumeAccuracy,0.6686094403266907,627.0
epoch_VolumeAccuracy,0.6684032082557678,628.0
epoch_VolumeAccuracy,0.6688107848167419,629.0
epoch_VolumeAccuracy,0.6676995158195496,630.0
epoch_VolumeAccuracy,0.6681644320487976,631.0
epoch_VolumeAccuracy,0.6677350997924805,632.0
epoch_VolumeAccuracy,0.6665209531784058,633.0
epoch_VolumeAccuracy,0.6680172681808472,634.0
epoch_VolumeAccuracy,0.6688364148139954,635.0
epoch_VolumeAccuracy,0.6669129133224487,636.0
epoch_VolumeAccuracy,0.6685987710952759,637.0
epoch_VolumeAccuracy,0.66717928647995,638.0
epoch_VolumeAccuracy,0.6669925451278687,639.0
epoch_VolumeAccuracy,0.6688758730888367,640.0
epoch_VolumeAccuracy,0.6684943437576294,641.0
epoch_VolumeAccuracy,0.6686442494392395,642.0
epoch_VolumeAccuracy,0.6691241264343262,643.0
epoch_VolumeAccuracy,0.6688275337219238,644.0
epoch_VolumeAccuracy,0.6682341694831848,645.0
epoch_VolumeAccuracy,0.6684008836746216,646.0
epoch_VolumeAccuracy,0.6686632037162781,647.0
epoch_VolumeAccuracy,0.6686863899230957,648.0
epoch_VolumeAccuracy,0.6684357523918152,649.0
epoch_VolumeAccuracy,0.6676053404808044,650.0
epoch_VolumeAccuracy,0.6692850589752197,651.0
epoch_VolumeAccuracy,0.6681931018829346,652.0
epoch_VolumeAccuracy,0.6680504083633423,653.0
epoch_VolumeAccuracy,0.6681396961212158,654.0
epoch_VolumeAccuracy,0.6691463589668274,655.0
epoch_VolumeAccuracy,0.6689590215682983,656.0
epoch_VolumeAccuracy,0.6688446998596191,657.0
epoch_VolumeAccuracy,0.6675809621810913,658.0
epoch_VolumeAccuracy,0.6693800687789917,659.0
epoch_VolumeAccuracy,0.6684156656265259,660.0
epoch_VolumeAccuracy,0.6680465936660767,661.0
epoch_VolumeAccuracy,0.6682455539703369,662.0
epoch_VolumeAccuracy,0.6688284277915955,663.0
epoch_VolumeAccuracy,0.669513463973999,664.0
epoch_VolumeAccuracy,0.6686002016067505,665.0
epoch_VolumeAccuracy,0.6696138381958008,666.0
epoch_VolumeAccuracy,0.669034481048584,667.0
epoch_VolumeAccuracy,0.6688351035118103,668.0
epoch_VolumeAccuracy,0.6691630482673645,669.0
epoch_VolumeAccuracy,0.6695749759674072,670.0
epoch_VolumeAccuracy,0.6688534021377563,671.0
epoch_VolumeAccuracy,0.6687886714935303,672.0
epoch_VolumeAccuracy,0.6696710586547852,673.0
epoch_VolumeAccuracy,0.6697394847869873,674.0
epoch_VolumeAccuracy,0.668792724609375,675.0
epoch_VolumeAccuracy,0.6694439649581909,676.0
epoch_VolumeAccuracy,0.6696428060531616,677.0
epoch_VolumeAccuracy,0.6699193716049194,678.0
epoch_VolumeAccuracy,0.668124258518219,679.0
epoch_VolumeAccuracy,0.6700046062469482,680.0
epoch_VolumeAccuracy,0.6690762042999268,681.0
epoch_VolumeAccuracy,0.6700339317321777,682.0
epoch_VolumeAccuracy,0.6698459386825562,683.0
epoch_VolumeAccuracy,0.6701343059539795,684.0
epoch_VolumeAccuracy,0.6698675155639648,685.0
epoch_VolumeAccuracy,0.6705633997917175,686.0
epoch_VolumeAccuracy,0.6685399413108826,687.0
epoch_VolumeAccuracy,0.6696624755859375,688.0
epoch_VolumeAccuracy,0.6697145700454712,689.0
epoch_VolumeAccuracy,0.6708413362503052,690.0
epoch_VolumeAccuracy,0.6702646613121033,691.0
epoch_VolumeAccuracy,0.6684203743934631,692.0
epoch_VolumeAccuracy,0.6694272756576538,693.0
epoch_VolumeAccuracy,0.6691028475761414,694.0
epoch_VolumeAccuracy,0.6706922054290771,695.0
epoch_VolumeAccuracy,0.6703048944473267,696.0
epoch_VolumeAccuracy,0.6685405373573303,697.0
epoch_VolumeAccuracy,0.6685084104537964,698.0
epoch_VolumeAccuracy,0.6702985763549805,699.0
epoch_VolumeAccuracy,0.6709691286087036,700.0
epoch_VolumeAccuracy,0.6705561876296997,701.0
epoch_VolumeAccuracy,0.66900235414505,702.0
epoch_VolumeAccuracy,0.6690421104431152,703.0
epoch_VolumeAccuracy,0.6691750288009644,704.0
epoch_VolumeAccuracy,0.6702231168746948,705.0
epoch_VolumeAccuracy,0.6697388887405396,706.0
epoch_VolumeAccuracy,0.6707349419593811,707.0
epoch_VolumeAccuracy,0.6697982549667358,708.0
epoch_VolumeAccuracy,0.6698166728019714,709.0
epoch_VolumeAccuracy,0.6697307229042053,710.0
epoch_VolumeAccuracy,0.6709120273590088,711.0
epoch_VolumeAccuracy,0.6702949404716492,712.0
epoch_VolumeAccuracy,0.6712397336959839,713.0
epoch_VolumeAccuracy,0.6698976755142212,714.0
epoch_VolumeAccuracy,0.6700016260147095,715.0
epoch_VolumeAccuracy,0.6699225902557373,716.0
epoch_VolumeAccuracy,0.6712263822555542,717.0
epoch_VolumeAccuracy,0.6706196665763855,718.0
epoch_VolumeAccuracy,0.6692163944244385,719.0
epoch_VolumeAccuracy,0.6704497337341309,720.0
epoch_VolumeAccuracy,0.6698215007781982,721.0
epoch_VolumeAccuracy,0.6703780889511108,722.0
epoch_VolumeAccuracy,0.6707141399383545,723.0
epoch_VolumeAccuracy,0.6700104475021362,724.0
epoch_VolumeAccuracy,0.6697267293930054,725.0
epoch_VolumeAccuracy,0.6706223487854004,726.0
epoch_VolumeAccuracy,0.6703348755836487,727.0
epoch_VolumeAccuracy,0.670803964138031,728.0
epoch_VolumeAccuracy,0.6702183485031128,729.0
epoch_VolumeAccuracy,0.6703665256500244,730.0
epoch_VolumeAccuracy,0.6712253093719482,731.0
epoch_VolumeAccuracy,0.6700983047485352,732.0
epoch_VolumeAccuracy,0.669805645942688,733.0
epoch_VolumeAccuracy,0.6710178852081299,734.0
epoch_VolumeAccuracy,0.6708457469940186,735.0
epoch_VolumeAccuracy,0.6713594198226929,736.0
epoch_VolumeAccuracy,0.6713764667510986,737.0
epoch_VolumeAccuracy,0.6707069873809814,738.0
epoch_VolumeAccuracy,0.6705162525177002,739.0
epoch_VolumeAccuracy,0.6712316274642944,740.0
epoch_VolumeAccuracy,0.6701910495758057,741.0
epoch_VolumeAccuracy,0.6709076166152954,742.0
epoch_VolumeAccuracy,0.6705408096313477,743.0
epoch_VolumeAccuracy,0.6727086305618286,744.0
epoch_VolumeAccuracy,0.6708248853683472,745.0
epoch_VolumeAccuracy,0.6713356971740723,746.0
epoch_VolumeAccuracy,0.6721840500831604,747.0
epoch_VolumeAccuracy,0.6713447570800781,748.0
epoch_VolumeAccuracy,0.6710895299911499,749.0
epoch_VolumeAccuracy,0.6720571517944336,750.0
epoch_VolumeAccuracy,0.6713429689407349,751.0
epoch_VolumeAccuracy,0.6710811853408813,752.0
epoch_VolumeAccuracy,0.6713513135910034,753.0
epoch_VolumeAccuracy,0.6706550121307373,754.0
epoch_VolumeAccuracy,0.670468270778656,755.0
epoch_VolumeAccuracy,0.6718262434005737,756.0
epoch_VolumeAccuracy,0.6710476875305176,757.0
epoch_VolumeAccuracy,0.6713178157806396,758.0
epoch_VolumeAccuracy,0.6722767353057861,759.0
epoch_VolumeAccuracy,0.6714948415756226,760.0
epoch_VolumeAccuracy,0.6704766750335693,761.0
epoch_VolumeAccuracy,0.6713242530822754,762.0
epoch_VolumeAccuracy,0.6717627048492432,763.0
epoch_VolumeAccuracy,0.6705064177513123,764.0
epoch_VolumeAccuracy,0.6718145608901978,765.0
epoch_VolumeAccuracy,0.6707620620727539,766.0
epoch_VolumeAccuracy,0.6715810298919678,767.0
epoch_VolumeAccuracy,0.671223521232605,768.0
epoch_VolumeAccuracy,0.6724656820297241,769.0
epoch_VolumeAccuracy,0.6706001162528992,770.0
epoch_VolumeAccuracy,0.6703600883483887,771.0
epoch_VolumeAccuracy,0.6725834608078003,772.0
epoch_VolumeAccuracy,0.6707342863082886,773.0
epoch_VolumeAccuracy,0.6714825630187988,774.0
epoch_VolumeAccuracy,0.671946108341217,775.0
epoch_VolumeAccuracy,0.6701492071151733,776.0
epoch_VolumeAccuracy,0.672846794128418,777.0
epoch_VolumeAccuracy,0.6716355085372925,778.0
epoch_VolumeAccuracy,0.6709221601486206,779.0
epoch_VolumeAccuracy,0.6721377372741699,780.0
epoch_VolumeAccuracy,0.6708786487579346,781.0
epoch_VolumeAccuracy,0.6725091934204102,782.0
epoch_VolumeAccuracy,0.6707345843315125,783.0
epoch_VolumeAccuracy,0.670727550983429,784.0
epoch_VolumeAccuracy,0.671288013458252,785.0
epoch_VolumeAccuracy,0.6705038547515869,786.0
epoch_VolumeAccuracy,0.6709108352661133,787.0
epoch_VolumeAccuracy,0.6716766357421875,788.0
epoch_VolumeAccuracy,0.6719449758529663,789.0
epoch_VolumeAccuracy,0.6718968152999878,790.0
epoch_VolumeAccuracy,0.671620786190033,791.0
epoch_VolumeAccuracy,0.6713685989379883,792.0
epoch_VolumeAccuracy,0.6713296175003052,793.0
epoch_VolumeAccuracy,0.6728103160858154,794.0
epoch_VolumeAccuracy,0.6733552813529968,795.0
epoch_VolumeAccuracy,0.6719671487808228,796.0
epoch_VolumeAccuracy,0.6707429885864258,797.0
epoch_VolumeAccuracy,0.6719225645065308,798.0
epoch_VolumeAccuracy,0.6729744672775269,799.0
epoch_VolumeAccuracy,0.6711429357528687,800.0
epoch_VolumeAccuracy,0.6726573705673218,801.0
epoch_VolumeAccuracy,0.6728934645652771,802.0
epoch_VolumeAccuracy,0.6716568470001221,803.0
epoch_VolumeAccuracy,0.6722336411476135,804.0
epoch_VolumeAccuracy,0.6732426881790161,805.0
epoch_VolumeAccuracy,0.6721714735031128,806.0
epoch_VolumeAccuracy,0.6725553870201111,807.0
epoch_VolumeAccuracy,0.6723325252532959,808.0
epoch_VolumeAccuracy,0.6721068024635315,809.0
epoch_VolumeAccuracy,0.6718984842300415,810.0
epoch_VolumeAccuracy,0.6722710132598877,811.0
epoch_VolumeAccuracy,0.6726447939872742,812.0
epoch_VolumeAccuracy,0.6722189784049988,813.0
epoch_VolumeAccuracy,0.6720801591873169,814.0
epoch_VolumeAccuracy,0.672122597694397,815.0
epoch_VolumeAccuracy,0.6723692417144775,816.0
epoch_VolumeAccuracy,0.6726058721542358,817.0
epoch_VolumeAccuracy,0.6717836856842041,818.0
epoch_VolumeAccuracy,0.6718921661376953,819.0
epoch_VolumeAccuracy,0.671222448348999,820.0
epoch_VolumeAccuracy,0.6728650331497192,821.0
epoch_VolumeAccuracy,0.6701751351356506,822.0
epoch_VolumeAccuracy,0.6721048951148987,823.0
epoch_VolumeAccuracy,0.672980785369873,824.0
epoch_VolumeAccuracy,0.6725907325744629,825.0
epoch_FPError,0.0181589312851429,0.0
epoch_FPError,0.02880268171429634,1.0
epoch_FPError,0.03867962211370468,2.0
epoch_FPError,0.04723212867975235,3.0
epoch_FPError,0.049439363181591034,4.0
epoch_FPError,0.055691685527563095,5.0
epoch_FPError,0.059289783239364624,6.0
epoch_FPError,0.06094194948673248,7.0
epoch_FPError,0.06480320543050766,8.0
epoch_FPError,0.06998702138662338,9.0
epoch_FPError,0.0718235969543457,10.0
epoch_FPError,0.07547522336244583,11.0
epoch_FPError,0.0769403874874115,12.0
epoch_FPError,0.07671863585710526,13.0
epoch_FPError,0.07888547331094742,14.0
epoch_FPError,0.08186753839254379,15.0
epoch_FPError,0.0792601928114891,16.0
epoch_FPError,0.07872547954320908,17.0
epoch_FPError,0.08081687986850739,18.0
epoch_FPError,0.08112502843141556,19.0
epoch_FPError,0.08260826021432877,20.0
epoch_FPError,0.08284075558185577,21.0
epoch_FPError,0.08195377141237259,22.0
epoch_FPError,0.0831218957901001,23.0
epoch_FPError,0.0823950543999672,24.0
epoch_FPError,0.0823407769203186,25.0
epoch_FPError,0.08488620817661285,26.0
epoch_FPError,0.08602346479892731,27.0
epoch_FPError,0.0824921578168869,28.0
epoch_FPError,0.08342104405164719,29.0
epoch_FPError,0.08608108758926392,30.0
epoch_FPError,0.08455919474363327,31.0
epoch_FPError,0.0840195044875145,32.0
epoch_FPError,0.08807410299777985,33.0
epoch_FPError,0.08274431526660919,34.0
epoch_FPError,0.08344470709562302,35.0
epoch_FPError,0.0830012783408165,36.0
epoch_FPError,0.08378056436777115,37.0
epoch_FPError,0.08096346259117126,38.0
epoch_FPError,0.08327591419219971,39.0
epoch_FPError,0.08389898389577866,40.0
epoch_FPError,0.08352159708738327,41.0
epoch_FPError,0.0820193812251091,42.0
epoch_FPError,0.08285310864448547,43.0
epoch_FPError,0.08103124797344208,44.0
epoch_FPError,0.07955901324748993,45.0
epoch_FPError,0.08056041598320007,46.0
epoch_FPError,0.07971915602684021,47.0
epoch_FPError,0.08006980270147324,48.0
epoch_FPError,0.08100904524326324,49.0
epoch_FPError,0.08213365823030472,50.0
epoch_FPError,0.08008384704589844,51.0
epoch_FPError,0.08085094392299652,52.0
epoch_FPError,0.08242931216955185,53.0
epoch_FPError,0.07911142706871033,54.0
epoch_FPError,0.07889123260974884,55.0
epoch_FPError,0.07816415280103683,56.0
epoch_FPError,0.0793079137802124,57.0
epoch_FPError,0.0798254907131195,58.0
epoch_FPError,0.08055177330970764,59.0
epoch_FPError,0.0775059163570404,60.0
epoch_FPError,0.07987482100725174,61.0
epoch_FPError,0.0797872394323349,62.0
epoch_FPError,0.08038192987442017,63.0
epoch_FPError,0.07831723988056183,64.0
epoch_FPError,0.08078671991825104,65.0
epoch_FPError,0.0796533152461052,66.0
epoch_FPError,0.07754101604223251,67.0
epoch_FPError,0.07804203778505325,68.0
epoch_FPError,0.07925377786159515,69.0
epoch_FPError,0.07790636271238327,70.0
epoch_FPError,0.08018137514591217,71.0
epoch_FPError,0.07948416471481323,72.0
epoch_FPError,0.08020079880952835,73.0
epoch_FPError,0.07944925129413605,74.0
epoch_FPError,0.0783911868929863,75.0
epoch_FPError,0.0778786838054657,76.0
epoch_FPError,0.08037260919809341,77.0
epoch_FPError,0.07935279607772827,78.0
epoch_FPError,0.0767400860786438,79.0
epoch_FPError,0.07850604504346848,80.0
epoch_FPError,0.07918374985456467,81.0
epoch_FPError,0.07957726716995239,82.0
epoch_FPError,0.07693357765674591,83.0
epoch_FPError,0.07671207189559937,84.0
epoch_FPError,0.07832080870866776,85.0
epoch_FPError,0.07966770976781845,86.0
epoch_FPError,0.07629018276929855,87.0
epoch_FPError,0.08059386909008026,88.0
epoch_FPError,0.07819461822509766,89.0
epoch_FPError,0.07577995955944061,90.0
epoch_FPError,0.07650372385978699,91.0
epoch_FPError,0.07780992984771729,92.0
epoch_FPError,0.07729737460613251,93.0
epoch_FPError,0.07403608411550522,94.0
epoch_FPError,0.07733877748250961,95.0
epoch_FPError,0.07755624502897263,96.0
epoch_FPError,0.07686721533536911,97.0
epoch_FPError,0.07762223482131958,98.0
epoch_FPError,0.07657624036073685,99.0
epoch_FPError,0.07691724598407745,100.0
epoch_FPError,0.0770944133400917,101.0
epoch_FPError,0.07696323841810226,102.0
epoch_FPError,0.07662427425384521,103.0
epoch_FPError,0.07761186361312866,104.0
epoch_FPError,0.07760400325059891,105.0
epoch_FPError,0.07701577991247177,106.0
epoch_FPError,0.07633058726787567,107.0
epoch_FPError,0.0758202001452446,108.0
epoch_FPError,0.07623947411775589,109.0
epoch_FPError,0.0773138478398323,110.0
epoch_FPError,0.07542163878679276,111.0
epoch_FPError,0.07524245977401733,112.0
epoch_FPError,0.07431647181510925,113.0
