metric,value,step
epoch_VolumeAccuracy,0.553723931312561,459.0
epoch_VolumeAccuracy,0.5537458658218384,460.0
epoch_VolumeAccuracy,0.5543403625488281,461.0
epoch_VolumeAccuracy,0.5540177822113037,462.0
epoch_VolumeAccuracy,0.5543660521507263,463.0
epoch_VolumeAccuracy,0.5542727112770081,464.0
epoch_VolumeAccuracy,0.5542478561401367,465.0
epoch_VolumeAccuracy,0.554206132888794,466.0
epoch_VolumeAccuracy,0.5545234680175781,467.0
epoch_VolumeAccuracy,0.5545576810836792,468.0
epoch_VolumeAccuracy,0.5539694428443909,469.0
epoch_VolumeAccuracy,0.5543414950370789,470.0
epoch_VolumeAccuracy,0.5540238618850708,471.0
epoch_VolumeAccuracy,0.5543989539146423,472.0
epoch_VolumeAccuracy,0.5550837516784668,473.0
epoch_VolumeAccuracy,0.5545905828475952,474.0
epoch_VolumeAccuracy,0.5550665855407715,475.0
epoch_VolumeAccuracy,0.5543276071548462,476.0
epoch_VolumeAccuracy,0.554351806640625,477.0
epoch_VolumeAccuracy,0.5545754432678223,478.0
epoch_VolumeAccuracy,0.5556323528289795,479.0
epoch_VolumeAccuracy,0.5552687644958496,480.0
epoch_VolumeAccuracy,0.5545421838760376,481.0
epoch_VolumeAccuracy,0.5549892783164978,482.0
epoch_VolumeAccuracy,0.555110514163971,483.0
epoch_VolumeAccuracy,0.5550081729888916,484.0
epoch_VolumeAccuracy,0.5552771687507629,485.0
epoch_VolumeAccuracy,0.5558459162712097,486.0
epoch_VolumeAccuracy,0.5550646185874939,487.0
epoch_VolumeAccuracy,0.5551420450210571,488.0
epoch_VolumeAccuracy,0.5548266172409058,489.0
epoch_VolumeAccuracy,0.555439829826355,490.0
epoch_VolumeAccuracy,0.5553866028785706,491.0
epoch_VolumeAccuracy,0.5555425882339478,492.0
epoch_VolumeAccuracy,0.5557044744491577,493.0
epoch_VolumeAccuracy,0.5555122494697571,494.0
epoch_VolumeAccuracy,0.5557342767715454,495.0
epoch_VolumeAccuracy,0.555387556552887,496.0
epoch_VolumeAccuracy,0.5558589696884155,497.0
epoch_VolumeAccuracy,0.5562124252319336,498.0
epoch_VolumeAccuracy,0.5559379458427429,499.0
epoch_VolumeAccuracy,0.5558866262435913,500.0
epoch_VolumeAccuracy,0.5561379194259644,501.0
epoch_VolumeAccuracy,0.5558556318283081,502.0
epoch_VolumeAccuracy,0.5563214421272278,503.0
epoch_VolumeAccuracy,0.5561982989311218,504.0
epoch_VolumeAccuracy,0.5559607744216919,505.0
epoch_VolumeAccuracy,0.5559580326080322,506.0
epoch_VolumeAccuracy,0.5566131472587585,507.0
epoch_VolumeAccuracy,0.5567984580993652,508.0
epoch_VolumeAccuracy,0.5559837818145752,509.0
epoch_VolumeAccuracy,0.5564230680465698,510.0
epoch_VolumeAccuracy,0.5564464926719666,511.0
epoch_VolumeAccuracy,0.556299090385437,512.0
epoch_VolumeAccuracy,0.5564324259757996,513.0
epoch_VolumeAccuracy,0.5566158294677734,514.0
epoch_VolumeAccuracy,0.5560038089752197,515.0
epoch_VolumeAccuracy,0.5564610958099365,516.0
epoch_VolumeAccuracy,0.557015061378479,517.0
epoch_VolumeAccuracy,0.5566762685775757,518.0
epoch_VolumeAccuracy,0.5567319393157959,519.0
epoch_VolumeAccuracy,0.5568093657493591,520.0
epoch_VolumeAccuracy,0.5569185018539429,521.0
epoch_VolumeAccuracy,0.5569654703140259,522.0
epoch_VolumeAccuracy,0.5569460391998291,523.0
epoch_VolumeAccuracy,0.5568842887878418,524.0
epoch_VolumeAccuracy,0.5567042827606201,525.0
epoch_VolumeAccuracy,0.5568879246711731,526.0
epoch_VolumeAccuracy,0.5575003623962402,527.0
epoch_VolumeAccuracy,0.5571945905685425,528.0
epoch_VolumeAccuracy,0.557903528213501,529.0
epoch_VolumeAccuracy,0.5567082762718201,530.0
epoch_VolumeAccuracy,0.5571694374084473,531.0
epoch_VolumeAccuracy,0.5573233366012573,532.0
epoch_VolumeAccuracy,0.5573893785476685,533.0
epoch_VolumeAccuracy,0.5578993558883667,534.0
epoch_VolumeAccuracy,0.5571494102478027,535.0
epoch_VolumeAccuracy,0.5575488805770874,536.0
epoch_VolumeAccuracy,0.5572720766067505,537.0
epoch_VolumeAccuracy,0.5578396320343018,538.0
epoch_VolumeAccuracy,0.5575525760650635,539.0
epoch_VolumeAccuracy,0.5576244592666626,540.0
epoch_VolumeAccuracy,0.5582399368286133,541.0
epoch_VolumeAccuracy,0.5574557185173035,542.0
epoch_VolumeAccuracy,0.5579997301101685,543.0
epoch_VolumeAccuracy,0.5577144622802734,544.0
epoch_VolumeAccuracy,0.558238685131073,545.0
epoch_VolumeAccuracy,0.5583118796348572,546.0
epoch_VolumeAccuracy,0.5580599308013916,547.0
epoch_VolumeAccuracy,0.5582760572433472,548.0
epoch_VolumeAccuracy,0.5577208995819092,549.0
epoch_VolumeAccuracy,0.5584567785263062,550.0
epoch_VolumeAccuracy,0.5582252740859985,551.0
epoch_VolumeAccuracy,0.5584934949874878,552.0
epoch_VolumeAccuracy,0.558754563331604,553.0
epoch_VolumeAccuracy,0.558749794960022,554.0
epoch_VolumeAccuracy,0.5583585500717163,555.0
epoch_VolumeAccuracy,0.5583135485649109,556.0
epoch_VolumeAccuracy,0.558539867401123,557.0
epoch_VolumeAccuracy,0.5579357743263245,558.0
epoch_VolumeAccuracy,0.5587528347969055,559.0
epoch_VolumeAccuracy,0.5588951706886292,560.0
epoch_VolumeAccuracy,0.5586177110671997,561.0
epoch_VolumeAccuracy,0.5589971542358398,562.0
epoch_VolumeAccuracy,0.5585309863090515,563.0
epoch_VolumeAccuracy,0.5587890148162842,564.0
epoch_VolumeAccuracy,0.5584771633148193,565.0
epoch_VolumeAccuracy,0.5583887696266174,566.0
epoch_VolumeAccuracy,0.5588122010231018,567.0
epoch_VolumeAccuracy,0.5587875843048096,568.0
epoch_VolumeAccuracy,0.5592607259750366,569.0
epoch_VolumeAccuracy,0.5590561628341675,570.0
epoch_VolumeAccuracy,0.55909264087677,571.0
epoch_VolumeAccuracy,0.5592217445373535,572.0
epoch_VolumeAccuracy,0.5589816570281982,573.0
epoch_VolumeAccuracy,0.5589261054992676,574.0
epoch_VolumeAccuracy,0.5590171813964844,575.0
epoch_VolumeAccuracy,0.5594993829727173,576.0
epoch_VolumeAccuracy,0.5593160390853882,577.0
epoch_VolumeAccuracy,0.5598480701446533,578.0
epoch_VolumeAccuracy,0.5590394139289856,579.0
epoch_VolumeAccuracy,0.5593849420547485,580.0
epoch_VolumeAccuracy,0.5593767166137695,581.0
epoch_VolumeAccuracy,0.5592541694641113,582.0
epoch_VolumeAccuracy,0.5585609674453735,583.0
epoch_VolumeAccuracy,0.5598007440567017,584.0
epoch_VolumeAccuracy,0.559435248374939,585.0
epoch_VolumeAccuracy,0.5593321919441223,586.0
epoch_VolumeAccuracy,0.5596538782119751,587.0
epoch_VolumeAccuracy,0.5596784353256226,588.0
epoch_VolumeAccuracy,0.5597866773605347,589.0
epoch_VolumeAccuracy,0.5597164034843445,590.0
epoch_VolumeAccuracy,0.559575080871582,591.0
epoch_VolumeAccuracy,0.5602150559425354,592.0
epoch_VolumeAccuracy,0.5598808526992798,593.0
epoch_VolumeAccuracy,0.5598400831222534,594.0
epoch_VolumeAccuracy,0.5600391626358032,595.0
epoch_VolumeAccuracy,0.5605059862136841,596.0
epoch_VolumeAccuracy,0.5600061416625977,597.0
epoch_VolumeAccuracy,0.5599554777145386,598.0
epoch_VolumeAccuracy,0.5599983930587769,599.0
epoch_VolumeAccuracy,0.5601041316986084,600.0
epoch_VolumeAccuracy,0.5603747367858887,601.0
epoch_VolumeAccuracy,0.5602843761444092,602.0
epoch_VolumeAccuracy,0.5600107908248901,603.0
epoch_VolumeAccuracy,0.5605735778808594,604.0
epoch_VolumeAccuracy,0.5602223873138428,605.0
epoch_VolumeAccuracy,0.5602285861968994,606.0
epoch_VolumeAccuracy,0.5604187846183777,607.0
epoch_VolumeAccuracy,0.5602625012397766,608.0
epoch_VolumeAccuracy,0.5607057809829712,609.0
epoch_VolumeAccuracy,0.5599819421768188,610.0
epoch_VolumeAccuracy,0.5606217384338379,611.0
epoch_VolumeAccuracy,0.560851514339447,612.0
epoch_VolumeAccuracy,0.560164213180542,613.0
epoch_VolumeAccuracy,0.5605920553207397,614.0
epoch_VolumeAccuracy,0.5607917904853821,615.0
epoch_VolumeAccuracy,0.5611554384231567,616.0
epoch_VolumeAccuracy,0.561019778251648,617.0
epoch_VolumeAccuracy,0.5603996515274048,618.0
epoch_VolumeAccuracy,0.5602611303329468,619.0
epoch_VolumeAccuracy,0.5610277056694031,620.0
epoch_VolumeAccuracy,0.5604860782623291,621.0
epoch_VolumeAccuracy,0.5606052875518799,622.0
epoch_VolumeAccuracy,0.5610491037368774,623.0
epoch_VolumeAccuracy,0.5611326694488525,624.0
epoch_VolumeAccuracy,0.5606421232223511,625.0
epoch_VolumeAccuracy,0.5617693066596985,626.0
epoch_VolumeAccuracy,0.5610677003860474,627.0
epoch_VolumeAccuracy,0.56065833568573,628.0
epoch_VolumeAccuracy,0.5613797903060913,629.0
epoch_VolumeAccuracy,0.5610907077789307,630.0
epoch_VolumeAccuracy,0.5619264841079712,631.0
epoch_VolumeAccuracy,0.5611342191696167,632.0
epoch_VolumeAccuracy,0.5613453984260559,633.0
epoch_VolumeAccuracy,0.5616996884346008,634.0
epoch_VolumeAccuracy,0.5614013671875,635.0
epoch_VolumeAccuracy,0.5614116787910461,636.0
epoch_VolumeAccuracy,0.5615404844284058,637.0
epoch_VolumeAccuracy,0.5614203214645386,638.0
epoch_VolumeAccuracy,0.5615095496177673,639.0
epoch_VolumeAccuracy,0.5616189241409302,640.0
epoch_VolumeAccuracy,0.5618897676467896,641.0
epoch_VolumeAccuracy,0.5613030791282654,642.0
epoch_VolumeAccuracy,0.5619081258773804,643.0
epoch_VolumeAccuracy,0.5612908601760864,644.0
epoch_VolumeAccuracy,0.5615242719650269,645.0
epoch_VolumeAccuracy,0.5616397857666016,646.0
epoch_VolumeAccuracy,0.5615513324737549,647.0
epoch_VolumeAccuracy,0.562062680721283,648.0
epoch_VolumeAccuracy,0.5618257522583008,649.0
epoch_VolumeAccuracy,0.5620309114456177,650.0
epoch_VolumeAccuracy,0.5619629621505737,651.0
epoch_VolumeAccuracy,0.5618726015090942,652.0
epoch_VolumeAccuracy,0.5619195699691772,653.0
epoch_VolumeAccuracy,0.5619531273841858,654.0
epoch_VolumeAccuracy,0.562255859375,655.0
epoch_VolumeAccuracy,0.5627002716064453,656.0
epoch_VolumeAccuracy,0.5620353817939758,657.0
epoch_VolumeAccuracy,0.562152624130249,658.0
epoch_VolumeAccuracy,0.5628978610038757,659.0
epoch_VolumeAccuracy,0.5623225569725037,660.0
epoch_VolumeAccuracy,0.5625725984573364,661.0
epoch_VolumeAccuracy,0.5623997449874878,662.0
epoch_VolumeAccuracy,0.5620138645172119,663.0
epoch_VolumeAccuracy,0.5624037384986877,664.0
epoch_VolumeAccuracy,0.5626236200332642,665.0
epoch_VolumeAccuracy,0.5623531341552734,666.0
epoch_VolumeAccuracy,0.5622372627258301,667.0
epoch_VolumeAccuracy,0.5628077983856201,668.0
epoch_VolumeAccuracy,0.5627821683883667,669.0
epoch_VolumeAccuracy,0.5625038743019104,670.0
epoch_VolumeAccuracy,0.562458872795105,671.0
epoch_VolumeAccuracy,0.5625196695327759,672.0
epoch_VolumeAccuracy,0.5630403757095337,673.0
epoch_VolumeAccuracy,0.5626081228256226,674.0
epoch_VolumeAccuracy,0.56238853931427,675.0
epoch_VolumeAccuracy,0.5624762773513794,676.0
epoch_VolumeAccuracy,0.562591552734375,677.0
epoch_VolumeAccuracy,0.562616229057312,678.0
epoch_VolumeAccuracy,0.5629401803016663,679.0
epoch_VolumeAccuracy,0.5629309415817261,680.0
epoch_VolumeAccuracy,0.5627462863922119,681.0
epoch_VolumeAccuracy,0.562825083732605,682.0
epoch_VolumeAccuracy,0.5634996891021729,683.0
epoch_VolumeAccuracy,0.5633167028427124,684.0
epoch_VolumeAccuracy,0.5633139610290527,685.0
epoch_VolumeAccuracy,0.5628888607025146,686.0
epoch_VolumeAccuracy,0.5633662939071655,687.0
epoch_VolumeAccuracy,0.5630837678909302,688.0
epoch_VolumeAccuracy,0.563369870185852,689.0
epoch_VolumeAccuracy,0.5629364252090454,690.0
epoch_VolumeAccuracy,0.563395619392395,691.0
epoch_VolumeAccuracy,0.5630537867546082,692.0
epoch_VolumeAccuracy,0.5632283687591553,693.0
epoch_VolumeAccuracy,0.5633891820907593,694.0
epoch_VolumeAccuracy,0.5629639625549316,695.0
epoch_VolumeAccuracy,0.5635977983474731,696.0
epoch_VolumeAccuracy,0.563531219959259,697.0
epoch_VolumeAccuracy,0.5631330609321594,698.0
epoch_VolumeAccuracy,0.5638606548309326,699.0
epoch_VolumeAccuracy,0.563904881477356,700.0
epoch_VolumeAccuracy,0.563470721244812,701.0
epoch_VolumeAccuracy,0.563915491104126,702.0
epoch_VolumeAccuracy,0.563897967338562,703.0
epoch_VolumeAccuracy,0.5633440017700195,704.0
epoch_VolumeAccuracy,0.5636180639266968,705.0
epoch_VolumeAccuracy,0.5639058947563171,706.0
epoch_VolumeAccuracy,0.5642948746681213,707.0
epoch_VolumeAccuracy,0.5636128187179565,708.0
epoch_VolumeAccuracy,0.5637149810791016,709.0
epoch_VolumeAccuracy,0.5638555288314819,710.0
epoch_VolumeAccuracy,0.5638746023178101,711.0
epoch_VolumeAccuracy,0.563715934753418,712.0
epoch_VolumeAccuracy,0.5641273260116577,713.0
epoch_VolumeAccuracy,0.5640043020248413,714.0
epoch_VolumeAccuracy,0.5637373328208923,715.0
epoch_VolumeAccuracy,0.5642537474632263,716.0
epoch_VolumeAccuracy,0.5638972520828247,717.0
epoch_VolumeAccuracy,0.5644412040710449,718.0
epoch_VolumeAccuracy,0.5643278360366821,719.0
epoch_VolumeAccuracy,0.5646533966064453,720.0
epoch_VolumeAccuracy,0.5643044710159302,721.0
epoch_VolumeAccuracy,0.5640097856521606,722.0
epoch_VolumeAccuracy,0.564129114151001,723.0
epoch_VolumeAccuracy,0.5648612380027771,724.0
epoch_VolumeAccuracy,0.563774824142456,725.0
epoch_VolumeAccuracy,0.5641525983810425,726.0
epoch_VolumeAccuracy,0.5645967721939087,727.0
epoch_VolumeAccuracy,0.564477801322937,728.0
epoch_VolumeAccuracy,0.5646395683288574,729.0
epoch_VolumeAccuracy,0.5648177862167358,730.0
epoch_VolumeAccuracy,0.5643324851989746,731.0
epoch_VolumeAccuracy,0.564611554145813,732.0
epoch_VolumeAccuracy,0.5645682215690613,733.0
epoch_VolumeAccuracy,0.5651546716690063,734.0
epoch_VolumeAccuracy,0.5646177530288696,735.0
epoch_VolumeAccuracy,0.5647251605987549,736.0
epoch_VolumeAccuracy,0.5651282668113708,737.0
epoch_VolumeAccuracy,0.5646463632583618,738.0
epoch_VolumeAccuracy,0.564906895160675,739.0
epoch_VolumeAccuracy,0.5646640062332153,740.0
epoch_VolumeAccuracy,0.5652370452880859,741.0
epoch_VolumeAccuracy,0.5644758343696594,742.0
epoch_VolumeAccuracy,0.5650545358657837,743.0
epoch_VolumeAccuracy,0.5645848512649536,744.0
epoch_VolumeAccuracy,0.5652811527252197,745.0
epoch_VolumeAccuracy,0.5647792816162109,746.0
epoch_VolumeAccuracy,0.5650947093963623,747.0
epoch_VolumeAccuracy,0.565500020980835,748.0
epoch_VolumeAccuracy,0.5649557113647461,749.0
epoch_VolumeAccuracy,0.565047025680542,750.0
epoch_VolumeAccuracy,0.5647947788238525,751.0
epoch_VolumeAccuracy,0.5652018785476685,752.0
epoch_VolumeAccuracy,0.5652228593826294,753.0
epoch_VolumeAccuracy,0.565131664276123,754.0
epoch_VolumeAccuracy,0.5644429922103882,755.0
epoch_VolumeAccuracy,0.5654427409172058,756.0
epoch_VolumeAccuracy,0.5653347969055176,757.0
epoch_VolumeAccuracy,0.5649150609970093,758.0
epoch_VolumeAccuracy,0.5653207302093506,759.0
epoch_VolumeAccuracy,0.5652189254760742,760.0
epoch_VolumeAccuracy,0.5657378435134888,761.0
epoch_VolumeAccuracy,0.5653278827667236,762.0
epoch_VolumeAccuracy,0.5654375553131104,763.0
epoch_VolumeAccuracy,0.565265417098999,764.0
epoch_VolumeAccuracy,0.5657063722610474,765.0
epoch_VolumeAccuracy,0.5656716823577881,766.0
epoch_VolumeAccuracy,0.5652511119842529,767.0
epoch_VolumeAccuracy,0.5657076835632324,768.0
epoch_VolumeAccuracy,0.5654427409172058,769.0
epoch_VolumeAccuracy,0.566055417060852,770.0
epoch_VolumeAccuracy,0.5655907988548279,771.0
epoch_VolumeAccuracy,0.5657798051834106,772.0
epoch_VolumeAccuracy,0.5653710961341858,773.0
epoch_VolumeAccuracy,0.5654826164245605,774.0
epoch_VolumeAccuracy,0.5653893947601318,775.0
epoch_VolumeAccuracy,0.5665155053138733,776.0
epoch_VolumeAccuracy,0.5659316778182983,777.0
epoch_VolumeAccuracy,0.5653455853462219,778.0
epoch_VolumeAccuracy,0.565563440322876,779.0
epoch_VolumeAccuracy,0.5662470459938049,780.0
epoch_VolumeAccuracy,0.5656296014785767,781.0
epoch_VolumeAccuracy,0.5655471682548523,782.0
epoch_VolumeAccuracy,0.5661038160324097,783.0
epoch_VolumeAccuracy,0.5661457777023315,784.0
epoch_VolumeAccuracy,0.5657830238342285,785.0
epoch_VolumeAccuracy,0.5664239525794983,786.0
epoch_VolumeAccuracy,0.5658228397369385,787.0
epoch_VolumeAccuracy,0.5663129091262817,788.0
epoch_VolumeAccuracy,0.5664151906967163,789.0
epoch_VolumeAccuracy,0.5661059617996216,790.0
epoch_VolumeAccuracy,0.5663833618164062,791.0
epoch_VolumeAccuracy,0.5664077997207642,792.0
epoch_VolumeAccuracy,0.5662038922309875,793.0
epoch_VolumeAccuracy,0.5659551620483398,794.0
epoch_VolumeAccuracy,0.566378116607666,795.0
epoch_VolumeAccuracy,0.5665152072906494,796.0
epoch_VolumeAccuracy,0.5661627054214478,797.0
epoch_VolumeAccuracy,0.5658609867095947,798.0
epoch_VolumeAccuracy,0.56596839427948,799.0
epoch_VolumeAccuracy,0.5666487216949463,800.0
epoch_VolumeAccuracy,0.5660333633422852,801.0
epoch_VolumeAccuracy,0.5664200186729431,802.0
epoch_VolumeAccuracy,0.5667154788970947,803.0
epoch_VolumeAccuracy,0.5661144256591797,804.0
epoch_VolumeAccuracy,0.5662367343902588,805.0
epoch_VolumeAccuracy,0.5659440755844116,806.0
epoch_VolumeAccuracy,0.5660801529884338,807.0
epoch_VolumeAccuracy,0.5668601989746094,808.0
epoch_VolumeAccuracy,0.566738486289978,809.0
epoch_VolumeAccuracy,0.5664694309234619,810.0
epoch_VolumeAccuracy,0.566677987575531,811.0
epoch_VolumeAccuracy,0.5671151876449585,812.0
epoch_VolumeAccuracy,0.5667188167572021,813.0
epoch_VolumeAccuracy,0.5664701461791992,814.0
epoch_VolumeAccuracy,0.5667078495025635,815.0
epoch_VolumeAccuracy,0.5668250918388367,816.0
epoch_VolumeAccuracy,0.5669979453086853,817.0
epoch_VolumeAccuracy,0.567193865776062,818.0
epoch_VolumeAccuracy,0.5671279430389404,819.0
epoch_VolumeAccuracy,0.5671713352203369,820.0
epoch_VolumeAccuracy,0.5668153166770935,821.0
epoch_VolumeAccuracy,0.5671547651290894,822.0
epoch_VolumeAccuracy,0.5671674609184265,823.0
epoch_VolumeAccuracy,0.567166268825531,824.0
epoch_VolumeAccuracy,0.5672730803489685,825.0
epoch_FPError,0.048773203045129776,0.0
epoch_FPError,0.06011097505688667,1.0
epoch_FPError,0.08037276566028595,2.0
epoch_FPError,0.09022769331932068,3.0
epoch_FPError,0.09456980228424072,4.0
epoch_FPError,0.097566157579422,5.0
epoch_FPError,0.09957996755838394,6.0
epoch_FPError,0.10177236050367355,7.0
epoch_FPError,0.10416612774133682,8.0
epoch_FPError,0.10825970023870468,9.0
epoch_FPError,0.11122049391269684,10.0
epoch_FPError,0.114037424325943,11.0
epoch_FPError,0.11624117940664291,12.0
epoch_FPError,0.11828440427780151,13.0
epoch_FPError,0.11969202756881714,14.0
epoch_FPError,0.12116055935621262,15.0
epoch_FPError,0.12236893177032471,16.0
epoch_FPError,0.12338286638259888,17.0
epoch_FPError,0.12453176826238632,18.0
epoch_FPError,0.12555907666683197,19.0
epoch_FPError,0.12618514895439148,20.0
epoch_FPError,0.12688705325126648,21.0
epoch_FPError,0.12764984369277954,22.0
epoch_FPError,0.12815110385417938,23.0
epoch_FPError,0.12868556380271912,24.0
epoch_FPError,0.12929274141788483,25.0
epoch_FPError,0.12957267463207245,26.0
epoch_FPError,0.12976861000061035,27.0
epoch_FPError,0.1304829865694046,28.0
epoch_FPError,0.1305384486913681,29.0
epoch_FPError,0.1308581382036209,30.0
epoch_FPError,0.1311013102531433,31.0
epoch_FPError,0.13122029602527618,32.0
epoch_FPError,0.13129618763923645,33.0
epoch_FPError,0.13163074851036072,34.0
epoch_FPError,0.13159647583961487,35.0
epoch_FPError,0.13175353407859802,36.0
epoch_FPError,0.13200035691261292,37.0
epoch_FPError,0.13181506097316742,38.0
epoch_FPError,0.13205796480178833,39.0
epoch_FPError,0.13222330808639526,40.0
epoch_FPError,0.13206171989440918,41.0
epoch_FPError,0.13225075602531433,42.0
epoch_FPError,0.1323690563440323,43.0
epoch_FPError,0.132354736328125,44.0
epoch_FPError,0.1324944794178009,45.0
epoch_FPError,0.13254083693027496,46.0
epoch_FPError,0.13245153427124023,47.0
epoch_FPError,0.1324145644903183,48.0
epoch_FPError,0.13258181512355804,49.0
epoch_FPError,0.13247661292552948,50.0
epoch_FPError,0.1324753314256668,51.0
epoch_FPError,0.13268865644931793,52.0
epoch_FPError,0.13222680985927582,53.0
epoch_FPError,0.1326870173215866,54.0
epoch_FPError,0.13245686888694763,55.0
epoch_FPError,0.1327378898859024,56.0
epoch_FPError,0.13239365816116333,57.0
epoch_FPError,0.13251078128814697,58.0
epoch_FPError,0.13240961730480194,59.0
epoch_FPError,0.1327017992734909,60.0
epoch_FPError,0.1325349062681198,61.0
epoch_FPError,0.1325809359550476,62.0
epoch_FPError,0.13245122134685516,63.0
epoch_FPError,0.13250578939914703,64.0
epoch_FPError,0.13268110156059265,65.0
epoch_FPError,0.13241533935070038,66.0
epoch_FPError,0.1324453055858612,67.0
epoch_FPError,0.1323603093624115,68.0
epoch_FPError,0.1323087066411972,69.0
epoch_FPError,0.13246750831604004,70.0
epoch_FPError,0.13210636377334595,71.0
epoch_FPError,0.13234327733516693,72.0
epoch_FPError,0.13232749700546265,73.0
epoch_FPError,0.13225454092025757,74.0
epoch_FPError,0.13221488893032074,75.0
epoch_FPError,0.13221047818660736,76.0
epoch_FPError,0.13233740627765656,77.0
epoch_FPError,0.13216345012187958,78.0
epoch_FPError,0.13222944736480713,79.0
epoch_FPError,0.13221849501132965,80.0
epoch_FPError,0.132102370262146,81.0
epoch_FPError,0.13216525316238403,82.0
epoch_FPError,0.13222120702266693,83.0
epoch_FPError,0.13205303251743317,84.0
epoch_FPError,0.13219255208969116,85.0
epoch_FPError,0.13189822435379028,86.0
epoch_FPError,0.1319005787372589,87.0
epoch_FPError,0.1317467987537384,88.0
epoch_FPError,0.13221685588359833,89.0
epoch_FPError,0.13202175498008728,90.0
epoch_FPError,0.13179482519626617,91.0
epoch_FPError,0.13189689815044403,92.0
epoch_FPError,0.13171382248401642,93.0
epoch_FPError,0.13185639679431915,94.0
epoch_FPError,0.13156722486019135,95.0
epoch_FPError,0.13177475333213806,96.0
epoch_FPError,0.1317378282546997,97.0
epoch_FPError,0.13166195154190063,98.0
epoch_FPError,0.1318204402923584,99.0
epoch_FPError,0.1317046582698822,100.0
epoch_FPError,0.13153058290481567,101.0
epoch_FPError,0.1316126137971878,102.0
epoch_FPError,0.13151104748249054,103.0
epoch_FPError,0.1315251886844635,104.0
epoch_FPError,0.13162504136562347,105.0
epoch_FPError,0.13137070834636688,106.0
